kanji,joyo_index,heisig_number,strokes,grade,jlpt,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to
嵩,NA,2334,13,H,N1,high_reaching,high_reaching,high_reaching,スウ,かさ,heisig_extra,K2339,2339,5,117,19,U5D69,05d69.svg,,,draft,2321–2340,koi.png,,,,2364,,,嵩
崚,NA,2335,11,H,N1,rugged_mountains,rugged_mountains,rugged_mountains,リョウ,,heisig_extra,K2340,2340,5,117,20,U5D1A,05d1a.svg,,,draft,2321–2340,koi.png,,,,2984,,,崚
嶺,NA,2336,17,H,N1,mountain_top,mountain_top,mountain_top,レイ,みね,heisig_extra,K2341,2341,5,118,1,U5DBA,05dba.svg,,,draft,2341–2360,kujira.png,,,,1817,,,嶺
嵌,NA,2337,12,H,,fit_into,fit_into,fit_into,カン,は-める,heisig_extra,K2342,2342,5,118,2,U5D4C,05d4c.svg,,,draft,2341–2360,kujira.png,,,,2597,,,嵌
帖,NA,2338,8,H,,quire,quire,quire,チョウ,かきもの,heisig_extra,K2343,2343,5,118,3,U5E16,05e16.svg,,,draft,2341–2360,kujira.png,,,,1872,,,帖
幡,NA,2339,15,H,,banner,banner,banner,マン,はた,heisig_extra,K2344,2344,5,118,4,U5E61,05e61.svg,,,draft,2341–2360,kujira.png,,,,1258,,,幡
幟,NA,2340,15,H,,pennant,pennant,pennant,シ,のぼり,heisig_extra,K2345,2345,5,118,5,U5E5F,05e5f.svg,,,draft,2341–2360,kujira.png,,,,2873,,,幟
庖,NA,2341,8,H,,cleaver,cleaver,cleaver,ホウ,くりや,heisig_extra,K2346,2346,5,118,6,U5E96,05e96.svg,,,draft,2341–2360,kujira.png,,,,3015,,,庖
廓,NA,2342,14,H,,licensed_quarters,licensed_quarters,licensed_quarters,カク,くるわ,heisig_extra,K2347,2347,5,118,7,U5ED3,05ed3.svg,,,draft,2341–2360,kujira.png,,,,2767,,,廓
庇,NA,2343,7,H,,overhang,overhang,overhang,ヒ,ひさし,heisig_extra,K2348,2348,5,118,8,U5E87,05e87.svg,,,draft,2341–2360,kujira.png,,,,2169,,,庇
鷹,NA,2344,24,H,N1,hawk,hawk,hawk,ヨウ,たか,heisig_extra,K2349,2349,5,118,9,U9DF9,09df9.svg,,,draft,2341–2360,kujira.png,,,,1467,,,鷹
庄,NA,2345,6,H,N1,shire,shire,shire,ショウ,,heisig_extra,K2350,2350,5,118,10,U5E84,05e84.svg,,,draft,2341–2360,kujira.png,,,,1280,,,庄
廟,NA,2346,15,H,,tomb_sanctuary,tomb_sanctuary,tomb_sanctuary,ビョウ,たまや,heisig_extra,K2351,2351,5,118,11,U5EDF,05edf.svg,,,draft,2341–2360,kujira.png,,,,2168,,,廟
彊,NA,2347,16,H,,strengthen,strengthen,strengthen,キョウ,つよ-い,heisig_extra,K2352,2352,5,118,12,U5F4A,05f4a.svg,,,draft,2341–2360,kujira.png,,,,2949,,,彊
弛,NA,2348,6,H,,loosen,loosen,loosen,チ,たる-む,heisig_extra,K2353,2353,5,118,13,U5F1B,05f1b.svg,,,draft,2341–2360,kujira.png,,,,2817,,,弛
粥,NA,2349,12,H,,rice_gruel,rice_gruel,rice_gruel,イク,かゆ,heisig_extra,K2354,2354,5,118,14,U7CA5,07ca5.svg,,,draft,2341–2360,kujira.png,,,,2746,,,粥
挽,NA,2350,10,H,,lathe,lathe,lathe,バン,ひ-く,heisig_extra,K2355,2355,5,118,15,U633D,0633d.svg,,,draft,2341–2360,kujira.png,,,,2469,,,挽
撞,NA,2351,15,H,,bump_into,bump_into,bump_into,ドウ,つ-く,heisig_extra,K2356,2356,5,118,16,U649E,0649e.svg,,,draft,2341–2360,kujira.png,,,,2954,,,撞
扮,NA,2352,7,H,,disguise,disguise,disguise,フン,ふん-する,heisig_extra,K2357,2357,5,118,17,U626E,0626e.svg,,,draft,2341–2360,kujira.png,,,,2208,,,扮
捏,NA,2353,10,H,,fabrication,fabrication,fabrication,ネツ,こ-ねる,heisig_extra,K2358,2358,5,118,18,U634F,0634f.svg,,,draft,2341–2360,kujira.png,,,,2671,,,捏
掴,NA,2354,11,H,,clutch,clutch,clutch,カク,つか-む,heisig_extra,K2359,2359,5,118,19,U63B4,063b4.svg,,,draft,2341–2360,kujira.png,,,,2069,,,掴
捺,NA,2355,11,H,N1,impress,impress,impress,ナツ,さ-す,heisig_extra,K2360,2360,5,118,20,U637A,0637a.svg,,,draft,2341–2360,kujira.png,,,,2792,,,捺
掻,NA,2356,11,H,,scratch,scratch,scratch,ソウ,か-く,heisig_extra,K2361,2361,5,119,1,U63BB,063bb.svg,,,draft,2361–2380,mountain.png,,,,2621,,,掻
撰,NA,2357,15,H,,assortment,assortment,assortment,サン,せん-する,heisig_extra,K2362,2362,5,119,2,U64B0,064b0.svg,,,draft,2361–2380,mountain.png,,,,2088,,,撰
揃,NA,2358,12,H,,muster,muster,muster,セン,そろ-える,heisig_extra,K2363,2363,5,119,3,U63C3,063c3.svg,,,draft,2361–2380,mountain.png,,,,1742,,,揃
捌,NA,2359,10,H,,deal_with,deal_with,deal_with,ハツ,さば-く,heisig_extra,K2364,2364,5,119,4,U634C,0634c.svg,,,draft,2361–2380,mountain.png,,,,2758,,,捌
按,NA,2360,9,H,,press_down_on,press_down_on,press_down_on,アン,おさ-える,K2365,2365,5,119,5,U6309,U6309,06309.svg,,draft,2361–2380,mountain.png,,,,,2392,,,按
播,NA,2361,15,H,,disseminate,disseminate,disseminate,ハ,ま-く,heisig_extra,K2366,2366,5,119,6,U64AD,064ad.svg,,,draft,2361–2380,mountain.png,,,,1829,,,播
揖,NA,2362,12,H,,bow,bow,bow,イツ,,heisig_extra,K2367,2367,5,119,7,U63D6,063d6.svg,,,draft,2361–2380,mountain.png,,,,2324,,,揖
托,NA,2363,6,H,,receptacle,receptacle,receptacle,タク,たく-する,heisig_extra,K2368,2368,5,119,8,U6258,06258.svg,,,draft,2361–2380,mountain.png,,,,2838,,,托
捧,NA,2364,11,H,,devote,devote,devote,ホウ,ささ-げる,heisig_extra,K2369,2369,5,119,9,U6367,06367.svg,,,draft,2361–2380,mountain.png,,,,1959,,,捧
撚,NA,2365,15,H,,twirl,twirl,twirl,ネン,よ-る,heisig_extra,K2370,2370,5,119,10,U649A,0649a.svg,,,draft,2361–2380,mountain.png,,,,2966,,,撚
挺,NA,2366,10,H,,upright,upright,upright,チョウ,ぬ-く,heisig_extra,K2371,2371,5,119,11,U633A,0633a.svg,,,draft,2361–2380,mountain.png,,,,2141,,,挺
擾,NA,2367,18,H,,commotion,commotion,commotion,ジョウ,みだ-れる,heisig_extra,K2372,2372,5,119,12,U64FE,064fe.svg,,,draft,2361–2380,mountain.png,,,,2785,,,擾
撫,NA,2368,15,H,,petting,petting,petting,ブ,な-でる,heisig_extra,K2373,2373,5,119,13,U64AB,064ab.svg,,,draft,2361–2380,mountain.png,,,,2267,,,撫
撒,NA,2369,15,H,,sprinkle,sprinkle,sprinkle,サン,ま-く,heisig_extra,K2374,2374,5,119,14,U6492,06492.svg,,,draft,2361–2380,mountain.png,,,,2416,,,撒
擢,NA,2370,17,H,,outstanding,outstanding,outstanding,テキ,ぬ-く,heisig_extra,K2375,2375,5,119,15,U64E2,064e2.svg,,,draft,2361–2380,mountain.png,,,,2108,,,擢
摺,NA,2371,14,H,,rubbing,rubbing,rubbing,ショウ,す-る,heisig_extra,K2376,2376,5,119,16,U647A,0647a.svg,,,draft,2361–2380,mountain.png,,,,2390,,,摺
捷,NA,2372,11,H,N1,spoils,spoils,spoils,ショウ,はや-い,heisig_extra,K2377,2377,5,119,17,U6377,06377.svg,,,draft,2361–2380,mountain.png,,,,2423,,,捷
抉,NA,2373,7,H,,gouge_out,gouge_out,gouge_out,ケツ,えぐ-る,heisig_extra,K2378,2378,5,119,18,U6289,06289.svg,,,draft,2361–2380,mountain.png,,,,2922,,,抉
怯,NA,2374,8,H,,wince,wince,wince,キョウ,ひる-む,heisig_extra,K2379,2379,5,119,19,U602F,0602f.svg,,,draft,2361–2380,mountain.png,,,,2403,,,怯
惟,NA,2375,11,H,N1,ponder,ponder,ponder,イ,おも-んみる,heisig_extra,K2380,2380,5,119,20,U60DF,060df.svg,,,draft,2361–2380,mountain.png,,,,2310,,,惟
惚,NA,2376,11,H,,infatuation,infatuation,infatuation,コツ,ほけ-る,heisig_extra,K2381,2381,5,120,1,U60DA,060da.svg,,,draft,2381–2400,tree.png,,,,2051,,,惚
怜,NA,2377,8,H,N1,quickwitted,quickwitted,quickwitted,レイ,あわ-れむ,heisig_extra,K2382,2382,5,120,2,U601C,0601c.svg,,,draft,2381–2400,tree.png,,,,2369,,,怜
惇,NA,2378,11,H,N1,considerate,considerate,considerate,シュン,あつ-い,heisig_extra,K2383,2383,5,120,3,U60C7,060c7.svg,,,draft,2381–2400,tree.png,,,,2645,,,惇
恰,NA,2379,9,H,,as_if,as_if,as_if,コウ,あたか-も,heisig_extra,K2384,2384,5,120,4,U6070,06070.svg,,,draft,2381–2400,tree.png,,,,2855,,,恰
恢,NA,2380,9,H,,enlarge,enlarge,enlarge,カイ,ひろ-い,heisig_extra,K2385,2385,5,120,5,U6062,06062.svg,,,draft,2381–2400,tree.png,,,,2994,,,恢
悌,NA,2381,10,H,N1,respect_for_elders,respect_for_elders,respect_for_elders,テイ,,heisig_extra,K2386,2386,5,120,6,U608C,0608c.svg,,,draft,2381–2400,tree.png,,,,2653,,,悌
澪,NA,2382,16,H,N1,canal,canal,canal,レイ,みお,heisig_extra,K2387,2387,5,120,7,U6FAA,06faa.svg,,,draft,2381–2400,tree.png,,,,2489,,,澪
洸,NA,2383,9,H,N1,glistening,glistening,glistening,コウ,,K2388,2388,5,120,8,U6D38,U6D38,06d38.svg,,draft,2381–2400,tree.png,,,,,2695,,,洸
滉,NA,2384,13,H,N1,expanse,expanse,expanse,コウ,ひろ-い,heisig_extra,K2389,2389,5,120,9,U6EC9,06ec9.svg,,,draft,2381–2400,tree.png,,,,2808,,,滉
漱,NA,2385,14,H,N1,gargle,gargle,gargle,ソウ,くちすす-ぐ,heisig_extra,K2390,2390,5,120,10,U6F31,06f31.svg,,,draft,2381–2400,tree.png,,,,2355,,,漱
洲,NA,2386,9,H,N1,continent,continent,continent,シュウ,しま,heisig_extra,K2391,2391,5,120,11,U6D32,06d32.svg,,,draft,2381–2400,tree.png,,,,1372,,,洲
洵,NA,2387,9,H,N1,swirling_waters,swirling_waters,swirling_waters,ジュン,の-ぶ,heisig_extra,K2392,2392,5,120,12,U6D35,06d35.svg,,,draft,2381–2400,tree.png,,,,2940,,,洵
滲,NA,2388,14,H,,seep,seep,seep,シン,し-みる,heisig_extra,K2393,2393,5,120,13,U6EF2,06ef2.svg,,,draft,2381–2400,tree.png,,,,2915,,,滲
洒,NA,2389,9,H,,rinse,rinse,rinse,シャ,すす-ぐ,heisig_extra,K2394,2394,5,120,14,U6D12,06d12.svg,,,draft,2381–2400,tree.png,,,,2650,,,洒
沐,NA,2390,7,H,,douse,douse,douse,モク,もく-する,heisig_extra,K2395,2395,5,120,15,U6C90,06c90.svg,,,draft,2381–2400,tree.png,,,,2945,,,沐
泪,NA,2391,8,H,,teardrops,teardrops,teardrops,ルイ,なみだ,heisig_extra,K2396,2396,5,120,16,U6CEA,06cea.svg,,,draft,2381–2400,tree.png,,,,2858,,,泪
渾,NA,2392,12,H,,gushing,gushing,gushing,コン,すべ-て,heisig_extra,K2397,2397,5,120,17,U6E3E,06e3e.svg,,,draft,2381–2400,tree.png,,,,2548,,,渾
涜,NA,2393,10,H,,blaspheme,blaspheme,blaspheme,トク,けが-す,heisig_extra,K2398,2398,5,120,18,U6D9C,06d9c.svg,,,draft,2381–2400,tree.png,,,,2907,,,涜
梁,NA,2394,11,H,,roofbeam,roofbeam,roofbeam,リョウ,はり,heisig_extra,K2399,2399,5,120,19,U6881,06881.svg,,,draft,2381–2400,tree.png,,,,1462,,,梁
澱,NA,2395,16,H,,sediment,sediment,sediment,デン,おり,heisig_extra,K2400,2400,5,120,20,U6FB1,06fb1.svg,,,draft,2381–2400,tree.png,,,,2874,,,澱
洛,NA,2396,9,H,,old_kyoto,old_kyoto,old_kyoto,ラク,,heisig_extra,K2401,2401,5,121,1,U6D1B,06d1b.svg,,,draft,2401–2420,bamboo.png,,,,1909,,,洛
汝,NA,2397,6,H,,thee,thee,thee,ジョ,なんじ,heisig_extra,K2402,2402,5,121,2,U6C5D,06c5d.svg,,,draft,2401–2420,bamboo.png,,,,2516,,,汝
漉,NA,2398,14,H,,filter,filter,filter,ロク,こ-し,heisig_extra,K2403,2403,5,121,3,U6F09,06f09.svg,,,draft,2401–2420,bamboo.png,,,,2920,,,漉
瀕,NA,2399,20,H,,on_verge_of,on_verge_of,on_verge_of,ヒン,ほとり,heisig_extra,K2404,2404,5,121,4,U7015,07015.svg,,,draft,2401–2420,bamboo.png,,,,2350,,,瀕
濠,NA,2400,17,H,,moat,moat,moat,ゴウ,ほり,heisig_extra,K2405,2405,5,121,5,U6FE0,06fe0.svg,,,draft,2401–2420,bamboo.png,,,,2639,,,濠
溌,NA,2401,12,H,,spray,spray,spray,ハツ,も-る,heisig_extra,K2406,2406,5,121,6,U6E8C,06e8c.svg,,,draft,2401–2420,bamboo.png,,,,3006,,,溌
湊,NA,2402,12,H,,port,port,port,ソウ,みなと,heisig_extra,K2407,2407,5,121,7,U6E4A,06e4a.svg,,,draft,2401–2420,bamboo.png,,,,1849,,,湊
淋,NA,2403,11,H,,solitude,solitude,solitude,リン,さび-しい,heisig_extra,K2408,2408,5,121,8,U6DCB,06dcb.svg,,,draft,2401–2420,bamboo.png,,,,2864,,,淋
浩,NA,2404,10,H,N1,abounding,abounding,abounding,コウ,おおき-い,heisig_extra,K2409,2409,5,121,9,U6D69,06d69.svg,,,draft,2401–2420,bamboo.png,,,,1052,,,浩
汀,NA,2405,5,H,N1,waters_edge,waters_edge,waters_edge,テイ,みぎわ,heisig_extra,K2410,2410,5,121,10,U6C40,06c40.svg,,,draft,2401–2420,bamboo.png,,,,2840,,,汀
鴻,NA,2406,17,H,N1,large_goose,large_goose,large_goose,コウ,おおとり,heisig_extra,K2411,2411,5,121,11,U9D3B,09d3b.svg,,,draft,2401–2420,bamboo.png,,,,2049,,,鴻
潅,NA,2407,14,H,,souse,souse,souse,カン,そそ-ぐ,heisig_extra,K2412,2412,5,121,12,U6F45,06f45.svg,,,draft,2401–2420,bamboo.png,,,,3007,,,潅
溢,NA,2408,13,H,,brimming,brimming,brimming,イツ,こぼ-れる,heisig_extra,K2413,2413,5,121,13,U6EA2,06ea2.svg,,,draft,2401–2420,bamboo.png,,,,2227,,,溢
湛,NA,2409,12,H,,inundate,inundate,inundate,タン,しず-む,heisig_extra,K2414,2414,5,121,14,U6E5B,06e5b.svg,,,draft,2401–2420,bamboo.png,,,,2533,,,湛
淳,NA,2410,11,H,N1,immaculate,immaculate,immaculate,ジュン,あつ-い,heisig_extra,K2415,2415,5,121,15,U6DF3,06df3.svg,,,draft,2401–2420,bamboo.png,,,,1403,,,淳
渥,NA,2411,12,H,N1,moisten,moisten,moisten,アク,あつ-い,heisig_extra,K2416,2416,5,121,16,U6E25,06e25.svg,,,draft,2401–2420,bamboo.png,,,,2522,,,渥
灘,NA,2412,21,H,,rough_seas,rough_seas,rough_seas,タン,なだ,heisig_extra,K2417,2417,5,121,17,U7058,07058.svg,,,draft,2401–2420,bamboo.png,,,,2065,,,灘
汲,NA,2413,7,H,,draw_water,draw_water,draw_water,キュウ,く-む,heisig_extra,K2418,2418,5,121,18,U6C72,06c72.svg,,,draft,2401–2420,bamboo.png,,,,2180,,,汲
溜,NA,2415,13,H,,cumulation,cumulation,cumulation,リュウ,た-まる,heisig_extra,K2420,2420,5,121,20,U6E9C,06e9c.svg,,,draft,2401–2420,bamboo.png,,,,2012,,,溜
渕,NA,2416,11,H,,abyss_variant,abyss_variant,abyss_variant,エン,ふち,heisig_extra,K2421,2421,5,122,1,U6E15,06e15.svg,,,draft,2421–2440,castle.png,,,,1904,,,渕
沌,NA,2417,7,H,,chaos,chaos,chaos,トン,くら-い,heisig_extra,K2422,2422,5,122,2,U6C8C,06c8c.svg,,,draft,2421–2440,castle.png,,,,2619,,,沌
濾,NA,2418,18,H,,strainer,strainer,strainer,ロ,こ-す,heisig_extra,K2423,2423,5,122,3,U6FFE,06ffe.svg,,,draft,2421–2440,castle.png,,,,2743,,,濾
濡,NA,2419,17,H,,drench,drench,drench,ジュ,ぬれ-る,heisig_extra,K2424,2424,5,122,4,U6FE1,06fe1.svg,,,draft,2421–2440,castle.png,,,,2212,,,濡
淀,NA,2420,11,H,,eddy,eddy,eddy,テン,よど-む,heisig_extra,K2425,2425,5,122,5,U6DC0,06dc0.svg,,,draft,2421–2440,castle.png,,,,1826,,,淀
涅,NA,2421,10,H,,black_soil,black_soil,black_soil,ネツ,そ-める,heisig_extra,K2426,2426,5,122,6,U6D85,06d85.svg,,,draft,2421–2440,castle.png,,,,2766,,,涅
斧,NA,2422,8,H,,hatchet,hatchet,hatchet,フ,おの,heisig_extra,K2427,2427,5,122,7,U65A7,065a7.svg,,,draft,2421–2440,castle.png,,,,2297,,,斧
爺,NA,2423,13,H,,grandpa,grandpa,grandpa,ヤ,じい,heisig_extra,K2428,2428,5,122,8,U723A,0723a.svg,,,draft,2421–2440,castle.png,,,,2337,,,爺
猾,NA,2424,13,H,,sly,sly,sly,カツ,わるがしこ-い,heisig_extra,K2429,2429,5,122,9,U733E,0733e.svg,,,draft,2421–2440,castle.png,,,,2833,,,猾
猥,NA,2425,12,H,,indecent,indecent,indecent,ワイ,みだ-ら,heisig_extra,K2430,2430,5,122,10,U7325,07325.svg,,,draft,2421–2440,castle.png,,,,2652,,,猥
狡,NA,2426,9,H,,cunning,cunning,cunning,コウ,ずる-い,heisig_extra,K2431,2431,5,122,11,U72E1,072e1.svg,,,draft,2421–2440,castle.png,,,,2676,,,狡
狸,NA,2427,10,H,,racoon_dog,racoon_dog,racoon_dog,リ,たぬき,heisig_extra,K2432,2432,5,122,12,U72F8,072f8.svg,,,draft,2421–2440,castle.png,,,,2461,,,狸
狼,NA,2428,10,H,,wolf,wolf,wolf,ロウ,おおかみ,heisig_extra,K2433,2433,5,122,13,U72FC,072fc.svg,,,draft,2421–2440,castle.png,,,,1510,,,狼
狽,NA,2429,10,H,,flustered,flustered,flustered,ケン,,heisig_extra,K2434,2434,5,122,14,U72FD,072fd.svg,,,draft,2421–2440,castle.png,,,,2913,,,狽
狗,NA,2430,8,H,,pup,pup,pup,ク,いぬ,heisig_extra,K2435,2435,5,122,15,U72D7,072d7.svg,,,draft,2421–2440,castle.png,,,,2131,,,狗
狐,NA,2431,9,H,,fox,fox,fox,コ,きつね,heisig_extra,K2436,2436,5,122,16,U72D0,072d0.svg,,,draft,2421–2440,castle.png,,,,2135,,,狐
狛,NA,2432,8,H,,komainu,komainu,komainu,ハク,こま,heisig_extra,K2437,2437,5,122,17,U72DB,072db.svg,,,draft,2421–2440,castle.png,,,,2602,,,狛
獅,NA,2433,13,H,,lion,lion,lion,シ,しし,heisig_extra,K2438,2438,5,122,18,U7345,07345.svg,,,draft,2421–2440,castle.png,,,,1854,,,獅
狒,NA,2434,8,H,,baboon,baboon,baboon,ヒ,ひひ,heisig_extra,K2439,2439,5,122,19,U72D2,072d2.svg,,,draft,2421–2440,castle.png,,,,3017,,,狒
莨,NA,2435,10,H,,tobacco,tobacco,tobacco,ロウ,たばこ,heisig_extra,K2440,2440,5,122,20,U83A8,083a8.svg,,,draft,2421–2440,castle.png,,,,3011,,,莨
茉,NA,2436,8,H,N1,jasmine,jasmine,jasmine,マツ,,heisig_extra,K2441,2441,5,123,1,U8309,08309.svg,,,draft,2441–2460,koi.png,,,,2252,,,茉
莉,NA,2437,10,H,N1,hawthorn,hawthorn,hawthorn,リ,,heisig_extra,K2442,2442,5,123,2,U8389,08389.svg,,,draft,2441–2460,koi.png,,,,1746,,,莉
苺,NA,2438,8,H,,strawberry,strawberry,strawberry,バイ,いちご,heisig_extra,K2443,2443,5,123,3,U82FA,082fa.svg,,,draft,2441–2460,koi.png,,,,2741,,,苺
萩,NA,2439,12,H,N1,bush_clover,bush_clover,bush_clover,シュウ,はぎ,heisig_extra,K2444,2444,5,123,4,U8429,08429.svg,,,draft,2441–2460,koi.png,,,,1524,,,萩
藝,NA,2440,18,H,,technique_old,technique_old,technique_old,ゲイ,う-える,heisig_extra,K2445,2445,5,123,5,U85DD,085dd.svg,,,draft,2441–2460,koi.png,,,,1679,,,藝
薙,NA,2441,16,H,,trim,trim,trim,テイ,な-ぐ,heisig_extra,K2446,2446,5,123,6,U8599,08599.svg,,,draft,2441–2460,koi.png,,,,2347,,,薙
蓑,NA,2442,13,H,,straw_raincoat,straw_raincoat,straw_raincoat,サ,みの,heisig_extra,K2447,2447,5,123,7,U84D1,084d1.svg,,,draft,2441–2460,koi.png,,,,2712,,,蓑
苔,NA,2443,8,H,,moss,moss,moss,タイ,こけ,heisig_extra,K2448,2448,5,123,8,U82D4,082d4.svg,,,draft,2441–2460,koi.png,,,,2480,,,苔
蕩,NA,2444,15,H,,prodigal,prodigal,prodigal,トウ,とろ-かす,heisig_extra,K2449,2449,5,123,9,U8569,08569.svg,,,draft,2441–2460,koi.png,,,,2680,,,蕩
蔓,NA,2445,14,H,,tendril,tendril,tendril,マン,はびこ-る,heisig_extra,K2450,2450,5,123,10,U8513,08513.svg,,,draft,2441–2460,koi.png,,,,2514,,,蔓
蓮,NA,2446,13,H,N1,lotus,lotus,lotus,レン,はす,heisig_extra,K2451,2451,5,123,11,U84EE,084ee.svg,,,draft,2441–2460,koi.png,,,,1352,,,蓮
芙,NA,2447,7,H,N1,lotus_flower,lotus_flower,lotus_flower,フ,,heisig_extra,K2452,2452,5,123,12,U8299,08299.svg,,,draft,2441–2460,koi.png,,,,2219,,,芙
蓉,NA,2448,13,H,N1,lotus_blossom,lotus_blossom,lotus_blossom,ヨウ,,heisig_extra,K2453,2453,5,123,13,U84C9,084c9.svg,,,draft,2441–2460,koi.png,,,,2240,,,蓉
蘭,NA,2449,19,H,N1,orchid,orchid,orchid,ラン,,heisig_extra,K2454,2454,5,123,14,U862D,0862d.svg,,,draft,2441–2460,koi.png,,,,1447,,,蘭
芦,NA,2450,7,H,,hollow_reed,hollow_reed,hollow_reed,ロ,あし,heisig_extra,K2455,2455,5,123,15,U82A6,082a6.svg,,,draft,2441–2460,koi.png,,,,1723,,,芦
薯,NA,2451,16,H,,yam,yam,yam,ショ,いも,heisig_extra,K2456,2456,5,123,16,U85AF,085af.svg,,,draft,2441–2460,koi.png,,,,2932,,,薯
菖,NA,2452,11,H,N1,iris,iris,iris,ショウ,,heisig_extra,K2457,2457,5,123,17,U83D6,083d6.svg,,,draft,2441–2460,koi.png,,,,2564,,,菖
蕉,NA,2453,15,H,N1,banana,banana,banana,ショウ,,heisig_extra,K2458,2458,5,123,18,U8549,08549.svg,,,draft,2441–2460,koi.png,,,,2451,,,蕉
蕎,NA,2454,15,H,,buckwheat,buckwheat,buckwheat,キョウ,そば,heisig_extra,K2459,2459,5,123,19,U854E,0854e.svg,,,draft,2441–2460,koi.png,,,,2547,,,蕎
蕗,NA,2455,16,H,N1,butterbur,butterbur,butterbur,ロ,ふき,heisig_extra,K2460,2460,5,123,20,U8557,08557.svg,,,draft,2441–2460,koi.png,,,,2909,,,蕗
茄,NA,2456,8,H,N1,eggplant,eggplant,eggplant,カ,,heisig_extra,K2461,2461,5,124,1,U8304,08304.svg,,,draft,2461–2480,kujira.png,,,,2827,,,茄
蔭,NA,2457,14,H,,behind_the_scenes,behind_the_scenes,behind_the_scenes,イン,かげ,heisig_extra,K2462,2462,5,124,2,U852D,0852d.svg,,,draft,2461–2480,kujira.png,,,,2409,,,蔭
蓬,NA,2458,13,H,,wormwood,wormwood,wormwood,ホウ,よもぎ,heisig_extra,2463,5,124,3,U84EC,U84EC,084ec.svg,,draft,2461–2480,kujira.png,,,,,2502,,,蓬
芥,NA,2459,7,H,,mustard,mustard,mustard,カイ,からし,heisig_extra,K2464,2464,5,124,4,U82A5,082a5.svg,,,draft,2461–2480,kujira.png,,,,2242,,,芥
萌,NA,2460,11,H,N1,germinate,germinate,germinate,ホウ,も-える,heisig_extra,K2465,2465,5,124,5,U840C,0840c.svg,,,draft,2461–2480,kujira.png,,,,1778,,,萌
葡,NA,2461,12,H,,grape,grape,grape,ブ,,heisig_extra,K2466,2466,5,124,6,U8461,08461.svg,,,draft,2461–2480,kujira.png,,,,2531,,,葡
萄,NA,2462,11,H,,grape_vine,grape_vine,grape_vine,ドウ,,heisig_extra,K2467,2467,5,124,7,U8404,08404.svg,,,draft,2461–2480,kujira.png,,,,2595,,,萄
蘇,NA,2463,19,H,,resurrect,resurrect,resurrect,ソ,よみがえ-る,heisig_extra,K2468,2468,5,124,8,U8607,08607.svg,,,draft,2461–2480,kujira.png,,,,1483,,,蘇
蕃,NA,2464,15,H,,grow_wild,grow_wild,grow_wild,バン,,heisig_extra,K2469,2469,5,124,9,U8543,08543.svg,,,draft,2461–2480,kujira.png,,,,2550,,,蕃
苓,NA,2465,8,H,,cocklebur,cocklebur,cocklebur,レイ,みみなぐさ,heisig_extra,K2470,2470,5,124,10,U82D3,082d3.svg,,,draft,2461–2480,kujira.png,,,,2919,,,苓
菰,NA,2466,12,H,,rush_mat,rush_mat,rush_mat,コ,こも,heisig_extra,K2471,2471,5,124,11,U83F0,083f0.svg,,,draft,2461–2480,kujira.png,,,,2887,,,菰
蒙,NA,2467,13,H,,darken,darken,darken,モウ,こうむ-る,heisig_extra,K2472,2472,5,124,12,U8499,08499.svg,,,draft,2461–2480,kujira.png,,,,2094,,,蒙
茅,NA,2468,8,H,N1,grassy_reed,grassy_reed,grassy_reed,ボウ,かや,heisig_extra,K2473,2473,5,124,13,U8305,08305.svg,,,draft,2461–2480,kujira.png,,,,1944,,,茅
芭,NA,2469,7,H,,plantain,plantain,plantain,バ,,heisig_extra,K2474,2474,5,124,14,U82AD,082ad.svg,,,draft,2461–2480,kujira.png,,,,2443,,,芭
苅,NA,2470,7,H,,mow,mow,mow,ガイ,か-る,heisig_extra,K2475,2475,5,124,15,U82C5,082c5.svg,,,draft,2461–2480,kujira.png,,,,2509,,,苅
葱,NA,2471,12,H,,onion,onion,onion,ソウ,ねぎ,heisig_extra,K2476,2476,5,124,16,U8471,08471.svg,,,draft,2461–2480,kujira.png,,,,2918,,,葱
葵,NA,2472,12,H,N1,hollyhock,hollyhock,hollyhock,キ,あおい,heisig_extra,K2477,2477,5,124,17,U8475,08475.svg,,,draft,2461–2480,kujira.png,,,,1795,,,葵
葺,NA,2473,12,H,,shingling,shingling,shingling,シュウ,あし,heisig_extra,K2478,2478,5,124,18,U847A,0847a.svg,,,draft,2461–2480,kujira.png,,,,2232,,,葺
蕊,NA,2474,15,H,,stamen,stamen,stamen,ズイ,しべ,heisig_extra,K2479,2479,5,124,19,U854A,0854a.svg,,,draft,2461–2480,kujira.png,,,,2813,,,蕊
茸,NA,2475,9,H,,mushroom,mushroom,mushroom,ジョウ,きのこ,heisig_extra,K2480,2480,5,124,20,U8338,08338.svg,,,draft,2461–2480,kujira.png,,,,2810,,,茸
蒔,NA,2476,13,H,N1,sowing,sowing,sowing,シ,う-える,heisig_extra,K2481,2481,5,125,1,U8494,08494.svg,,,draft,2481–2500,mountain.png,,,,2536,,,蒔
芹,NA,2477,7,H,N1,parsley,parsley,parsley,キン,せり,heisig_extra,K2482,2482,5,125,2,U82B9,082b9.svg,,,draft,2481–2500,mountain.png,,,,2275,,,芹
