kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,story,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword
泡,1838,572,8,S,bubbles,bubble,bubbles,ホウ,あわ,joyo,K1838,1838,4,92,18,U6CE1,06ce1.svg,,,draft,1821–1840,castle.png,,,, 
亀,324,573,11,S,turtle,turtle,turtle,キ,かめ,joyo,K0324,324,1,17,4,U4E80,04e80.svg,,,draft,321–340,mountain.png,,,, 
電,1483,574,13,2,electricity,electricity,electricity,デン,,joyo,K1483,1483,3,75,3,U96FB,096fb.svg,,,draft,1481–1500,koi.png,,,, 
竜,2052,575,10,S,dragon,dragon,dragon,リュウ,たつ,joyo,K2052,2052,5,103,12,U7ADC,07adc.svg,,,draft,2041–2060,bamboo.png,,,, 
滝,1317,576,13,S,waterfall,waterfall,waterfall,,たき,joyo,K1317,1317,3,66,17,U6EDD,06edd.svg,,,draft,1301–1320,tree.png,,,, 
豚,1562,577,11,S,pork,pork,pork,トン,ぶた,joyo,K1562,1562,4,79,2,U8C5A,08c5a.svg,,,draft,1561–1580,bamboo.png,,,, 
逐,1368,578,10,S,pursue,pursue,pursue,チク,,joyo,K1368,1368,3,69,8,U9010,09010.svg,,,draft,1361–1380,koi.png,,,, 
遂,1090,579,12,S,consummate,consummate,consummate,スイ,と-げる,joyo,K1090,1090,3,55,10,U9042,09042.svg,,,draft,1081–1100,bamboo.png,,,, 
家,147,580,10,2,house,house,house,カ、ケ,いえ、や,joyo,K0147,147,1,8,7,U5BB6,05bb6.svg,,,draft,141–160,castle.png,,,, 
嫁,154,581,13,S,marry_into,marry_into,marry_into,カ,よめ、とつ-ぐ,joyo,K0154,154,1,8,14,U5AC1,05ac1.svg,,,draft,141–160,castle.png,,,, 
豪,656,582,14,S,overpowering,overpowering,overpowering,ゴウ,,joyo,K0656,656,2,33,16,U8C6A,08c6a.svg,,,draft,641–660,koi.png,,,, 
腸,1409,583,13,6,intestines,intestines,intestines,チョウ,,joyo,K1409,1409,3,71,9,U8178,08178.svg,,,draft,1401–1420,mountain.png,,,, 
場,1020,584,12,2,location,location,location,ジョウ,ば,joyo,K1020,1020,3,51,20,U5834,05834.svg,,,draft,1001–1020,koi.png,,,, 
湯,1521,585,12,3,hot_water,hot_water,hot_water,トウ,ゆ,joyo,K1521,1521,4,77,1,U6E6F,06e6f.svg,,,draft,1521–1540,mountain.png,,,, 
羊,1993,586,6,3,sheep,sheep,sheep,ヨウ,ひつじ,joyo,K1993,1993,4,100,13,U7F8A,07f8a.svg,,,draft,1981–2000,kujira.png,,,, 
美,1705,587,9,3,beauty,beauty,beauty,ビ,うつく-しい,joyo,K1705,1705,4,86,5,U7F8E,07f8e.svg,,,draft,1701–1720,castle.png,,,, 
洋,1995,588,9,3,ocean,ocean,ocean,ヨウ,,joyo,K1995,1995,4,100,15,U6D0B,06d0b.svg,,,draft,1981–2000,kujira.png,,,, 
詳,1000,589,13,S,detailed,detailed,detailed,ショウ,くわ-しい,joyo,K1000,1000,2,50,20,U8A73,08a73.svg,,,draft,981–1000,castle.png,,,, 
鮮,1195,590,17,S,fresh,fresh,fresh,セン,あざ-やか,joyo,K1195,1195,3,60,15,U9BAE,09bae.svg,,,draft,1181–1200,tree.png,,,, 
達,1328,591,12,4,attain,accomplished,attain,タツ,,joyo,K1328,1328,3,67,8,U9054,09054.svg,,,draft,1321–1340,bamboo.png,,,, 
羨,1183,592,13,S,envious,envious,envious,セン,うらや-む、うらや-ましい,joyo,K1183,1183,3,60,3,U7FA8,07fa8.svg,,,draft,1181–1200,tree.png,,,, 
差,688,593,10,4,distinction,distinction,distinction,サ,さ-す,joyo,K0688,688,2,35,8,U5DEE,05dee.svg,,,draft,681–700,mountain.png,,,, 
着,1374,594,12,3,wear,wear,wear,チャク、（ジャク）,き-る、き-せる、つ-く、つ-ける,joyo,K1374,1374,3,69,14,U7740,07740.svg,,,draft,1361–1380,koi.png,,,, 
唯,1970,595,11,S,solely,solely,solely,ユイ、（イ）,,joyo,K1970,1970,4,99,10,U552F,0552f.svg,,,draft,1961–1980,koi.png,,,, 
堆,1303,596,11,S,piled_high,piled_high,piled_high,タイ,,joyo,K1303,1303,3,66,3,U5806,05806.svg,,,draft,1301–1320,tree.png,,,, 
椎,1428,597,12,S,sweet_oak,sweet_oak,sweet_oak,ツイ,,joyo,K1428,1428,3,72,8,U690E,0690e.svg,,,draft,1421–1440,tree.png,,,, 
誰,1332,598,15,S,who,who,who,,だれ,joyo,K1332,1332,3,67,12,U8AB0,08ab0.svg,,,draft,1321–1340,bamboo.png,,,, 
焦,991,599,12,S,char,char,char,ショウ,こ-げる、こ-がす、こ-がれる、あせ-る,joyo,K0991,991,2,50,11,U7126,07126.svg,,,draft,981–1000,castle.png,,,, 
礁,1007,600,17,S,reef,reef,reef,ショウ,,joyo,K1007,1007,3,51,7,U7901,07901.svg,,,draft,1001–1020,koi.png,,,, 
集,901,601,12,3,gather,gather,gather,シュウ,あつ-まる、あつ-める、つど-う,joyo,K0901,901,2,46,1,U96C6,096c6.svg,,,draft,901–920,kujira.png,,,, 
准,935,602,10,S,quasi,quasi,quasi,ジュン,,joyo,K0935,935,2,47,15,U51C6,051c6.svg,,,draft,921–940,mountain.png,,,, 
進,1060,603,11,3,advance,advance,advance,シン,すす-む、すす-める,joyo,K1060,1060,3,53,20,U9032,09032.svg,,,draft,1041–1060,mountain.png,,,, 
雑,742,604,14,5,miscellaneous,miscellaneous,miscellaneous,ザツ、ゾウ,,joyo,K0742,742,2,38,2,U96D1,096d1.svg,,,draft,741–760,castle.png,,,, 
雌,802,605,14,S,female,female,female,シ,め、めす,joyo,K0802,802,2,41,2,U96CC,096cc.svg,,,draft,801–820,mountain.png,,,, 
準,940,606,13,5,standard,standard,standard,ジュン,,joyo,K0940,940,2,47,20,U6E96,06e96.svg,,,draft,921–940,mountain.png,,,, 
奮,1784,607,16,6,stirred_up,stirred_up,stirred_up,フン,ふる-う,joyo,K1784,1784,4,90,4,U596E,0596e.svg,,,draft,1781–1800,tree.png,,,, 
奪,1330,608,14,S,rob,rob,rob,ダツ,うば-う,joyo,K1330,1330,3,67,10,U596A,0596a.svg,,,draft,1321–1340,bamboo.png,,,, 
確,222,609,15,5,assurance,assurance,assuranceカク,たし-か、たし-かめる,joyo,K0222,222,1,12,2,U78BA,078ba.svg,,,draft,221–240,tree.png,,,, ,
午,578,610,4,2,noon,noon,noon,ゴ,,joyo,K0578,578,2,29,18,U5348,05348.svg,,,draft,561–580,mountain.png,,,, 
許,389,611,11,5,permit,permit,permit,キョ,ゆる-す,joyo,K0389,389,1,20,9,U8A31,08a31.svg,,,draft,381–400,castle.png,,,, 
歓,280,612,15,S,delight,delight,delight,カン,,joyo,K0280,280,1,14,20,U6B53,06b53.svg,,,draft,261–280,castle.png,,,, 
権,536,613,15,6,rights,authority,rights,ケン、（ゴン）,,joyo,K0536,536,2,27,16,U6A29,06a29.svg,,,draft,521–540,koi.png,,,, 
観,288,614,18,4,observe,outlook,observe,カン,,joyo,K0288,288,1,15,8,U89B3,089b3.svg,,,draft,281–300,koi.png,,,, 
羽,60,615,6,2,feather,feathers,feather,ウ,は、はね,joyo,K0060,60,1,3,20,U7FBD,07fbd.svg,,,draft,41–60,koi.png,,,, 
習,897,616,11,3,learn,learn,learn,シュウ,なら-う,joyo,K0897,897,2,45,17,U7FD2,07fd2.svg,,,draft,881–900,koi.png,,,, 
翌,2017,617,11,6,following_day,following_day,following_day,ヨク,,joyo,K2017,2017,5,101,17,U7FCC,07fcc.svg,,,draft,2001–2020,mountain.png,,,, 
曜,2012,618,18,2,weekday,weekday,weekday,ヨウ,,joyo,K2012,2012,5,101,12,U66DC,066dc.svg,,,draft,2001–2020,mountain.png,,,, 
濯,1324,619,17,S,laundry,laundry,laundry,タク,,joyo,K1324,1324,3,67,4,U6FEF,06fef.svg,,,draft,1321–1340,bamboo.png,,,, 
曰,NA,620,4,H,sayeth,sayeth,sayeth,,,heisig_extra,heisig_extra,K2163,2163,5,109,3,U66F0,u66f0.svg,,,draft,2161–2180,bamboo.png,,, 
困,671,621,7,6,quandary,quandary,quandary,コン,こま-る,joyo,K0671,671,2,34,11,U56F0,056f0.svg,,,draft,661–680,kujira.png,,,, 
固,561,622,8,4,hard,hard,hard,コ,かた-める、かた-まる、かた-い,joyo,K0561,561,2,29,1,U56FA,056fa.svg,,,draft,561–580,mountain.png,,,, 
錮,574,623,16,S,weld,weld,weld,コ,,joyo,K0574,574,2,29,14,U932E,0932e.svg,,,draft,561–580,mountain.png,,,, 
国,661,624,8,2,country,country,country,コク,くに,joyo,K0661,661,2,34,1,U56FD,056fd.svg,,,draft,661–680,kujira.png,,,, 
団,1347,625,6,5,group,group,group,ダン、（トン）,,joyo,K1347,1347,3,68,7,U56E3,056e3.svg,,,draft,1341–1360,castle.png,,,, 
因,48,626,6,5,reason,reason,reason,イン,よ-る,joyo,K0048,48,1,3,8,U56E0,056e0.svg,,,draft,41–60,koi.png,,,, 
姻,50,627,9,S,matrimony,matrimony,matrimony,イン,,joyo,K0050,50,1,3,10,U59FB,059fb.svg,,,draft,41–60,koi.png,,,, 
咽,49,628,9,S,gullet,gullet,gullet,イン,,joyo,K0049,49,1,3,9,U54BD,054bd.svg,,,draft,41–60,koi.png,,,, 
園,95,629,13,2,garden,garden,garden,エン,その,joyo,K0095,95,1,5,15,U5712,05712.svg,,,draft,81–100,mountain.png,,,, 
回,173,630,6,2,times,-times,times,カイ、（エ）,まわ-る、まわ-す,joyo,K0173,173,1,9,13,U56DE,056de.svg,,,draft,161–180,koi.png,,,, 
壇,1354,631,16,S,podium,podium,podium,ダン、（タン）,,joyo,K1354,1354,3,68,14,U58C7,058c7.svg,,,draft,1341–1360,castle.png,,,, 
店,1474,632,8,2,shop,shop,shop,テン,みせ,joyo,K1474,1474,3,74,14,U5E97,05e97.svg,,,draft,1461–1480,castle.png,,,, 
庫,569,633,10,3,storage,storage,storage,コ、（ク）,,joyo,K0569,569,2,29,9,U5EAB,05eab.svg,,,draft,561–580,mountain.png,,,, 
庭,1449,634,10,3,courtyard,courtyard,courtyard,テイ,にわ,joyo,K1449,1449,3,73,9,U5EAD,05ead.svg,,,draft,1441–1460,bamboo.png,,,, 
庁,1394,635,5,6,government_office,government office,government_office,チョウ,,joyo,K1394,1394,3,70,14,U5E81,05e81.svg,,,draft,1381–1400,kujira.png,,,, 
床,964,636,7,S,bed,bed,bed,ショウ,とこ、ゆか,joyo,K0964,964,2,49,4,U5E8A,05e8a.svg,,,draft,961–980,bamboo.png,,,, 
麻,1891,637,11,S,hemp,hemp,hemp,マ,あさ,joyo,K1891,1891,4,95,11,U9EBB,09ebb.svg,,,draft,1881–1900,mountain.png,,,, 
磨,1893,638,16,S,grind,grind,grind,マ,みが-く,joyo,K1893,1893,4,95,13,U78E8,078e8.svg,,,draft,1881–1900,mountain.png,,,, 
心,1041,639,4,2,heart,heart,heart,シン,こころ,joyo,K1041,1041,3,53,1,U5FC3,05fc3.svg,,,draft,1041–1060,mountain.png,,,, 
忘,1857,640,7,6,forget,forget,forget,ボウ,わす-れる,joyo,K1857,1857,4,93,17,U5FD8,05fd8.svg,,,draft,1841–1860,koi.png,,,, 
恣,789,641,10,S,selfish,selfish,selfish,シ,,joyo,K0789,789,2,40,9,U6063,06063.svg,,,draft,781–800,kujira.png,,,, 
忍,1589,642,7,S,endure,endure,endure,ニン,しの-ぶ、しの-ばせる,joyo,K1589,1589,4,80,9,U5FCD,05fcd.svg,,,draft,1581–1600,castle.png,,,, 
認,1590,643,14,6,recognize,acknowledge,recognize,ニン,みと-める,joyo,K1590,1590,4,80,10,U8A8D,08a8d.svg,,,draft,1581–1600,castle.png,,,, 
忌,308,644,7,S,mourning,mourning,mourning,キ,い-む、い-まわしい,joyo,K0308,308,1,16,8,U5FCC,05fcc.svg,,,draft,301–320,kujira.png,,,, 
志,775,645,7,5,intention,intention,intention,シ,こころざ-す、こころざし,joyo,K0775,775,2,39,15,U5FD7,05fd7.svg,,,draft,761–780,koi.png,,,, 
誌,801,646,14,6,document,document,document,シ,,joyo,K0801,801,2,41,1,U8A8C,08a8c.svg,,,draft,801–820,mountain.png,,,, 
芯,1045,647,7,S,core,core,core,シン,,joyo,K1045,1045,3,53,5,U82AF,082af.svg,,,draft,1041–1060,mountain.png,,,, 
忠,1381,648,8,6,loyalty,loyalty,loyalty,チュウ,,joyo,K1381,1381,3,70,1,U5FE0,05fe0.svg,,,draft,1381–1400,kujira.png,,,, 
串,456,649,7,S,skewer,skewer,skewer,,くし,joyo,K0456,456,1,23,16,U4E32,04e32.svg,,,draft,441–460,mountain.png,,,, 
患,261,650,11,S,afflicted,afflicted,afflicted,カン,わずら-う,joyo,K0261,261,1,14,1,U60A3,060a3.svg,,,draft,261–280,castle.png,,,, 
思,785,651,9,2,think,think,think,シ,おも-う,joyo,K0785,785,2,40,5,U601D,0601d.svg,,,draft,781–800,kujira.png,,,, 
恩,128,652,10,6,grace,grace,grace,オン,,joyo,K0128,128,1,7,8,U6069,06069.svg,,,draft,121–140,bamboo.png,,,, 
応,108,653,7,5,respond,respond,respond,オウ,こた-える,joyo,K0108,108,1,6,8,U5FDC,05fdc.svg,,,draft,101–120,tree.png,,,, 
意,33,654,13,3,idea,idea,idea,イ,,joyo,K0033,33,1,2,13,U610F,0610f.svg,,,draft,21–40,castle.png,,,, 
臆,122,655,17,S,timidity,cowardice,timidity,オク,,joyo,K0122,122,1,7,2,U81C6,081c6.svg,,,draft,121–140,bamboo.png,,,, 
想,1243,656,13,3,concept,concept,concept,ソウ、（ソ）,,joyo,K1243,1243,3,63,3,U60F3,060f3.svg,,,draft,1241–1260,koi.png,,,, 
息,1266,657,10,3,breath,breath,breath,ソク,いき,joyo,K1266,1266,3,64,6,U606F,0606f.svg,,,draft,1261–1280,kujira.png,,,, 
憩,495,658,16,S,recess,recess,recess,ケイ,いこ-い、いこ-う,joyo,K0495,495,1,25,15,U61A9,061a9.svg,,,draft,481–500,bamboo.png,,,, 
恵,479,659,10,S,favor,favor,favor,ケイ、エ,めぐ-む,joyo,K0479,479,1,24,19,U6075,06075.svg,,,draft,461–480,tree.png,,,, 
恐,406,660,10,S,fear,fear,fear,キョウ,おそ-れる、おそ-ろしい,joyo,K0406,406,1,21,6,U6050,06050.svg,,,draft,401–420,koi.png,,,, 
惑,2133,661,12,S,beguile,beguile,beguile,ワク,まど-う,joyo,K2133,2133,5,107,13,U60D1,060d1.svg,,,draft,2121–2140,mountain.png,,,, 
感,275,662,13,3,feeling,feeling,feeling,カン,,joyo,K0275,275,1,14,15,U611F,0611f.svg,,,draft,261–280,castle.png,,,, 
憂,1983,663,15,S,melancholy,melancholy,melancholy,ユウ,うれ-える、うれ-い、う-い,joyo,K1983,1983,4,100,3,U6182,06182.svg,,,draft,1981–2000,kujira.png,,,, 
寡,158,664,14,S,widow,widow,widow,カ,,joyo,K0158,158,1,8,18,U5BE1,05be1.svg,,,draft,141–160,castle.png,,,, 
忙,1854,665,6,S,busy,busy,busy,ボウ,いそが-しい,joyo,K1854,1854,4,93,14,U5FD9,05fd9.svg,,,draft,1841–1860,koi.png,,,, 
悦,83,666,10,S,ecstasy,ecstasy,ecstasy,エツ,,joyo,K0083,83,1,5,3,U60A6,060a6.svg,,,draft,81–100,mountain.png,,,, 
恒,615,667,9,S,constancy,constancy,constancy,コウ,,joyo,K0615,615,2,31,15,U6052,06052.svg,,,draft,601–620,bamboo.png,,,, 
悼,1515,668,11,S,lament,lament,lament,トウ,いた-む,joyo,K1515,1515,4,76,15,U60BC,060bc.svg,,,draft,1501–1520,kujira.png,,,, 
悟,582,669,10,S,enlightenment,enlightenment,enlightenment,ゴ,さと-る,joyo,K0582,582,2,30,2,U609F,0609f.svg,,,draft,581–600,tree.png,,,, 
怖,1743,670,8,S,dreadful,dreadful,dreadful,フ,こわ-い,joyo,K1743,1743,4,88,3,U6016,06016.svg,,,draft,1741–1760,kujira.png,,,, 
慌,634,671,12,S,disconcerted,disconcerted,disconcerted,コウ,あわ-てる、あわ-ただしい,joyo,K0634,634,2,32,14,U614C,0614c.svg,,,draft,621–640,castle.png,,,, 
悔,181,672,9,S,repent,repent,repent,カイ,く-いる、く-やむ、くや-しい,joyo,K0181,181,1,10,1,U6094,06094.svg,,,draft,181–200,kujira.png,,,, 
憎,1257,673,14,S,hate,hate,hate,ゾウ,にく-む、にく-い、にく-らしい、にく-しみ,joyo,K1257,1257,3,63,17,U618E,0618e.svg,,,draft,1241–1260,koi.png,,,, 
慣,277,674,14,5,accustomed,accustomed,accustomed,カン,な-れる、な-らす,joyo,K0277,277,1,14,17,U6163,06163.svg,,,draft,261–280,castle.png,,,, 
愉,1966,675,12,S,pleasure,pleasure,pleasure,ユ,,joyo,K1966,1966,4,99,6,U6109,06109.svg,,,draft,1961–1980,koi.png,,,, 
惰,1291,676,12,S,lazy,lazy,lazy,ダ,,joyo,K1291,1291,3,65,11,U60F0,060f0.svg,,,draft,1281–1300,mountain.png,,,, 
慎,1064,677,13,S,humility,humility,humility,シン,つつし-む,joyo,K1064,1064,3,54,4,U614E,0614e.svg,,,draft,1061–1080,tree.png,,,, 
憾,283,678,16,S,remorse,remorse,remorse,カン,,joyo,K0283,283,1,15,3,U61BE,061be.svg,,,draft,281–300,koi.png,,,, 
憶,121,679,16,S,recollection,recollection,recollection,オク,,joyo,K0121,121,1,7,1,U61B6,061b6.svg,,,draft,121–140,bamboo.png,,,, 
惧,450,680,11,S,disquieting,disquieting,disquieting,グ,,joyo,K0450,450,1,23,10,U60E7,060e7.svg,,,draft,441–460,mountain.png,,,, 
憧,1003,681,15,S,desire,desire,desire,ショウ,あこが-れる,joyo,K1003,1003,3,51,3,U61A7,061a7.svg,,,draft,1001–1020,koi.png,,,, 
憬,493,682,15,S,long_for,long_for,long_for,ケイ,,joyo,K0493,493,1,25,13,U61AC,061ac.svg,,,draft,481–500,bamboo.png,,,, 
慕,1826,683,14,S,pining,pining,pining,ボ,した-う,joyo,K1826,1826,4,92,6,U6155,06155.svg,,,draft,1821–1840,castle.png,,,, 
添,1477,684,11,S,annexed,annexed,annexed,テン,そ-える、そ-う,joyo,K1477,1477,3,74,17,U6DFB,06dfb.svg,,,draft,1461–1480,castle.png,,,, 
必,1712,685,5,4,invariably,invariably,invariably,ヒツ,かなら-ず,joyo,K1712,1712,4,86,12,U5FC5,05fc5.svg,,,draft,1701–1720,castle.png,,,, 
泌,1713,686,8,S,ooze,ooze,ooze,ヒツ、ヒ,,joyo,K1713,1713,4,86,13,U6CCC,06ccc.svg,,,draft,1701–1720,castle.png,,,, 
手,863,687,4,1,hand,hand,hand,シュ,て、（た）,joyo,K0863,863,2,44,3,U624B,0624b.svg,,,draft,861–880,castle.png,,,, 
看,257,688,9,6,watch_over,watch over,watch_over,カン,,joyo,K0257,257,1,13,17,U770B,0770b.svg,,,draft,241–260,bamboo.png,,,, 
摩,1892,689,15,S,chafe,chafe,chafe,マ,,joyo,K1892,1892,4,95,12,U6469,06469.svg,,,draft,1881–1900,mountain.png,,,, 
我,166,690,7,6,ego,ego,ego,ガ,われ、わ,joyo,K0166,166,1,9,6,U6211,06211.svg,,,draft,161–180,koi.png,,,, 
義,343,691,13,5,righteousness,righteousness,righteousness,ギ,,joyo,K0343,343,1,18,3,U7FA9,07fa9.svg,,,draft,341–360,tree.png,,,, 
議,349,692,20,4,deliberation,deliberation,deliberation,ギ,,joyo,K0349,349,1,18,9,U8B70,08b70.svg,,,draft,341–360,tree.png,,,, 
犠,348,693,17,S,sacrifice,sacrifice,sacrifice,ギ,,joyo,K0348,348,1,18,8,U72A0,072a0.svg,,,draft,341–360,tree.png,,,, 
抹,1905,694,8,S,rub,rub,rub,マツ,,joyo,K1905,1905,4,96,5,U62B9,062b9.svg,,,draft,1901–1920,tree.png,,,, 
拭,1030,695,9,S,wipe,wipe,wipe,ショク,ふ-く、ぬぐ-う,joyo,K1030,1030,3,52,10,U62ED,062ed.svg,,,draft,1021–1040,kujira.png,,,, 
拉,2019,696,8,S,yank,yank,yank,ラ,,joyo,K2019,2019,5,101,19,U62C9,062c9.svg,,,draft,2001–2020,mountain.png,,,, 
抱,1835,697,8,S,embrace,embrace,embrace,ホウ,だ-く、いだ-く、かか-える,joyo,K1835,1835,4,92,15,U62B1,062b1.svg,,,draft,1821–1840,castle.png,,,, 
搭,1519,698,12,S,board,board,board,トウ,,joyo,K1519,1519,4,76,19,U642D,0642d.svg,,,draft,1501–1520,kujira.png,,,, 
抄,965,699,7,S,extract,extract,extract,ショウ,,joyo,K0965,965,2,49,5,U6284,06284.svg,,,draft,961–980,bamboo.png,,,, 
抗,606,700,7,S,confront,confront,confront,コウ,,joyo,K0606,606,2,31,6,U6297,06297.svg,,,draft,601–620,bamboo.png,,,, 
批,1687,701,7,6,criticism,criticism,criticism,ヒ,,joyo,K1687,1687,4,85,7,U6279,06279.svg,,,draft,1681–1700,bamboo.png,,,, 
招,968,702,8,5,beckon,beckon,beckon,ショウ,まね-く,joyo,K0968,968,2,49,8,U62DB,062db.svg,,,draft,961–980,bamboo.png,,,, 
拓,1322,703,8,S,clear_land,clear_land,clear_the_land,タク,,joyo,K1322,1322,3,67,2,U62D3,062d3.svg,,,draft,1321–1340,bamboo.png,,,, 
拍,1632,704,8,S,clap,clap,clap,ハク、（ヒョウ）,,joyo,K1632,1632,4,82,12,U62CD,062cd.svg,,,draft,1621–1640,kujira.png,,,, 
打,1287,705,5,3,strike,strike,strike,ダ,う-つ,joyo,K1287,1287,3,65,7,U6253,06253.svg,,,draft,1281–1300,mountain.png,,,, 
拘,611,706,8,S,arrest,arrest,arrest,コウ,,joyo,K0611,611,2,31,11,U62D8,062d8.svg,,,draft,601–620,bamboo.png,,,, 
捨,847,707,11,6,discard,discard,discard,シャ,す-てる,joyo,K0847,847,2,43,7,U6368,06368.svg,,,draft,841–860,bamboo.png,,,, 
拐,180,708,8,S,kidnap,kidnap,kidnap,カイ,,joyo,K0180,180,1,9,20,U62D0,062d0.svg,,,draft,161–180,koi.png,,,, 
摘,1462,709,14,S,pinch,pinch,pinch,テキ,つ-む,joyo,K1462,1462,3,74,2,U6458,06458.svg,,,draft,1461–1480,castle.png,,,, 
挑,1398,710,9,S,challenge,challenge,challenge,チョウ,いど-む,joyo,K1398,1398,3,70,18,U6311,06311.svg,,,draft,1381–1400,kujira.png,,,, 
指,786,711,9,3,finger,finger,finger,シ,ゆび、さ-す,joyo,K0786,786,2,40,6,U6307,06307.svg,,,draft,781–800,kujira.png,,,, 
持,817,712,9,3,hold,hold,hold,ジ,も-つ,joyo,K0817,817,2,41,17,U6301,06301.svg,,,draft,801–820,mountain.png,,,, 
拶,737,713,9,S,imminent,imminent,imminent,サツ,,joyo,K0737,737,2,37,17,U62F6,062f6.svg,,,draft,721–740,bamboo.png,,,, 
括,233,714,9,S,fasten,fasten,fasten,カツ,,joyo,K0233,233,1,12,13,U62EC,062ec.svg,,,draft,221–240,tree.png,,,, 
揮,327,715,12,6,brandish,brandish,brandish,キ,,joyo,K0327,327,1,17,7,U63EE,063ee.svg,,,draft,321–340,mountain.png,,,, 
推,1088,716,11,6,infer,infer,infer,スイ,お-す,joyo,K1088,1088,3,55,8,U63A8,063a8.svg,,,draft,1081–1100,bamboo.png,,,, 
揚,1999,717,12,S,hoist,hoist,hoist,ヨウ,あ-げる、あ-がる,joyo,K1999,1999,4,100,19,U63DA,063da.svg,,,draft,1981–2000,kujira.png,,,, 
提,1454,718,12,5,propose,propose,propose,テイ,さ-げる,joyo,K1454,1454,3,73,14,U63D0,063d0.svg,,,draft,1441–1460,bamboo.png,,,, 
損,1282,719,13,5,damage,damage,damage,ソン,そこ-なう、そこ-ねる,joyo,K1282,1282,3,65,2,U640D,0640d.svg,,,draft,1281–1300,mountain.png,,,, 
拾,890,720,9,3,pick_up,pick_up,pick_up,シュウ、ジュウ,ひろ-う,joyo,K0890,890,2,45,10,U62FE,062fe.svg,,,draft,881–900,koi.png,,,, 
担,1335,721,8,6,shouldering,shouldering,shouldering,タン,かつ-ぐ、にな-う,joyo,K1335,1335,3,67,15,U62C5,062c5.svg,,,draft,1321–1340,bamboo.png,,,, 
拠,386,722,8,S,foothold,foothold,foothold,キョ、コ,,joyo,K0386,386,1,20,6,U62E0,062e0.svg,,,draft,381–400,castle.png,,,, 
描,1727,723,11,S,sketch,sketch,sketch,ビョウ,えが-く、か-く,joyo,K1727,1727,4,87,7,U63CF,063cf.svg,,,draft,1721–1740,koi.png,,,, 
操,1249,724,16,6,maneuver,maneuver,maneuver,ソウ,みさお、あやつ-る,joyo,K1249,1249,3,63,9,U64CD,064cd.svg,,,draft,1241–1260,koi.png,,,, 
接,1158,725,11,5,touch,touch,touch,セツ,つ-ぐ,joyo,K1158,1158,3,58,18,U63A5,063a5.svg,,,draft,1141–1160,kujira.png,,,, 
掲,481,726,11,S,put,put up a notice,put_up_a_notice,ケイ,かか-げる,joyo,K0481,481,1,25,1,U63B2,063b2.svg,,,draft,481–500,bamboo.png,,,, 
掛,231,727,11,S,hang,hang,hang,,か-ける、か-かる、かかり,joyo,K0231,231,1,12,11,U639B,0639b.svg,,,draft,221–240,tree.png,,,, 
捗,1420,728,10,S,make,make headway,make_progress,チョク,,joyo,K1420,1420,3,71,20,U6357,06357.svg,,,draft,1401–1420,mountain.png,,,, 
研,520,729,9,3,sharpen,polish,sharpen,ケン,と-ぐ,joyo,K0520,520,2,26,20,U7814,07814.svg,,,draft,501–520,castle.png,,,, 
戒,177,730,7,S,commandment,commandment,commandment,カイ,いまし-める,joyo,K0177,177,1,9,17,U6212,06212.svg,,,draft,161–180,koi.png,,,, 
弄,2117,731,7,S,tamper,tinker with,tamper_with,ロウ,もてあそ-ぶ,joyo,K2117,2117,5,106,17,U5F04,05f04.svg,,,draft,2101–2120,kujira.png,,,, 
械,185,732,11,4,contraption,contraption,contraption,カイ,,joyo,K0185,185,1,10,5,U68B0,068b0.svg,,,draft,181–200,kujira.png,,,, 
鼻,1708,733,14,3,nose,nose,nose,ビ,はな,joyo,K1708,1708,4,86,8,U9F3B,09f3b.svg,,,draft,1701–1720,castle.png,,,, 
刑,470,734,6,S,punish,punish,punish,ケイ,,joyo,K0470,470,1,24,10,U5211,05211.svg,,,draft,461–480,tree.png,,,, 
型,476,735,9,5,mould,mould,mould,ケイ,かた,joyo,K0476,476,1,24,16,U578B,0578b.svg,,,draft,461–480,tree.png,,,, 
才,693,736,3,2,genius,genius,genius,サイ,,joyo,K0693,693,2,35,13,U624D,0624d.svg,,,draft,681–700,mountain.png,,,, 
財,720,737,10,5,property,property,property,ザイ、（サイ）,,joyo,K0720,720,2,36,20,U8CA1,08ca1.svg,,,draft,701–720,tree.png,,,, 
材,718,738,7,4,lumber,lumber,lumber,ザイ,,joyo,K0718,718,2,36,18,U6750,06750.svg,,,draft,701–720,tree.png,,,, 
存,1278,739,6,6,suppose,suppose,suppose,ソン、ゾン,,joyo,K1278,1278,3,64,18,U5B58,05b58.svg,,,draft,1261–1280,kujira.png,,,, 
在,717,740,6,5,exist,exist,exist,ザイ,あ-る,joyo,K0717,717,2,36,17,U5728,05728.svg,,,draft,701–720,tree.png,,,, 
乃,NA,741,2,H,no,from,no,,,heisig_extra,heisig_extra,K2164,2164,5,109,4,U4E43,u4e43.svg,,,draft,2161–2180,bamboo.png,,, 
携,489,742,13,S,portable,portable,portable,ケイ,たずさ-える、たずさ-わる,joyo,K0489,489,1,25,9,U643A,0643a.svg,,,draft,481–500,bamboo.png,,,, 
